220,220,219,219,220,220,221,220,220,219,218,219,219,219,219,218,219,218,219,219,220,219,220,219,216,216,215,217,218,218,219,219,219,218,218,218,218,217,218,217,217,217,217,217,218,217,214,214,215,215,215,215,214,213,207,186,180,180,181,181,180,182,181,181,181,181,181,181,181,181,180,182,181,181,182,182,182,182,182,183,182,182,183,183,183,183,183,184,183,185,184,184,184,184,185,186,185,185,185,185,186,187,185,186,184,184,185,185,186,186,184,185,185,187,187,187,187,187,184,185,186,187,187,187,188,187,187,187,188,187,182,182,180,153,115,104,94,94,89,91,89,88,89,88,87,88,88,90,90,90,89,89,89,89,90,91,95,96,92,91,90,90,91,94,95,92,92,91,93,90,92,91,95,95,96,98,99,98,98,100,103,100,102,103,104,105,107,108,107,105,105,105,106,109,109,111,108,108,110,111,110,109,108,108,106,106,107,108,108,108,109,109,110,110,109,111,110,106,114,113,105,113,115,111,111,108,102,106,108,107,105,105,104,101,101,97,95,89,85,82,77,74,68,68,61,61,62,77,100,120,125,127,116,112,108,103,90,79,74,75,78,78,73,78,84,86,89,89,90,90,92,93,95,97,100,100,99,100,91,95,98,101,103,107,96,90,88,92,92,92,87,85,81,76,73,65,54,54,47,44,39,36,35,36,34,33,32,35,37,39,39,39,39,45,39,40,40,41,39,38,36,38,48,47,49,45,41,40,41,40,43,46,45,47,52,56,58,67,76,78,85,87,91,98,103,105,107,107,106,90,86,74,88,77,75,71,61,64,49,43,40,40,41,41,41,38,41,44,43,46,46,44,45,38,36,33,38,39,41,42,39,39,39,39,39,40,41,41,49,50,47,45,51,49,50,56,53,53,51,53,54,51,51,48,50,44,45,46,47,45,40,36,33,31,26,26,28,25,25,24,23,22,19,16,14,16,16,19,22,22,19,17,14,14,22,22,22,22,20,19,17,17,10,15,12,14,15,14,15,19,18,20,16,15,20,17,19,19,19,19,20,20,20,19,15,19,19,14,17,18,19,21,18,20,19,18,20,18,17,17,17,18,19,19,20,18,19,18,20,20,22,22,22,20,18,22,23,32,40,57,66,68,69,69,67,66,62,57,57,58,59,61,59,58,53,55,57,57,54,54,56,56,49,52,55,54,50,53,52,50,51,48,50,48,49,50,51,51,54,57,55,58,54,56,52,54,52,53,52,53,57,55,51,50,49,48,48,48,46,47,44,46,47,44,43,41,38,37,37,37,46,48,49,47,42,47,46,45,48,49,50,48,44,45,46,46,46,47,51,49,42,37,44,42,46,51,45,43,39,40,40,40,41,42,39,37,35,42,41,40,40,41,36,36,36,38,40,40,40,41,39,39,41,41,46,48,50,52,55,62,72,80,96,106,111,125,136,138,138,140
219,219,218,218,218,218,220,220,219,219,219,219,219,219,218,218,219,218,219,219,219,219,219,219,216,216,215,217,217,217,219,219,218,219,219,218,218,218,218,218,217,217,217,216,215,215,214,215,215,215,215,214,214,213,206,186,181,180,181,180,180,182,181,180,181,181,181,179,181,180,181,182,181,181,181,181,182,182,182,182,183,182,183,183,183,183,184,184,186,183,184,184,184,185,185,185,185,183,186,186,186,186,186,186,183,183,185,185,186,186,185,185,184,185,187,188,188,188,185,185,186,187,188,188,188,188,187,186,187,187,187,175,171,130,108,96,94,94,91,90,89,87,87,88,90,89,88,87,89,89,89,92,89,92,86,89,89,89,86,89,92,95,89,92,94,94,94,91,92,91,91,91,94,92,96,100,100,98,96,99,100,100,102,102,103,104,107,105,103,103,106,107,106,106,110,105,108,109,111,108,109,107,107,107,106,108,107,108,108,108,110,111,112,110,109,109,110,111,111,109,106,112,113,107,104,106,104,107,101,101,109,111,107,105,106,103,101,100,99,95,87,82,74,71,71,70,72,95,120,122,127,123,110,107,104,97,86,76,70,70,73,72,73,78,78,79,83,86,86,87,91,91,92,95,98,98,98,98,100,95,95,101,106,101,99,95,92,90,91,90,88,86,81,77,68,68,60,51,43,42,39,35,35,36,37,40,35,35,38,37,41,43,44,44,44,40,40,44,39,39,38,44,48,48,48,47,41,40,43,50,47,53,54,53,53,58,65,69,75,78,83,89,92,102,109,117,121,127,141,139,133,126,114,111,100,82,56,68,61,48,46,45,46,45,46,41,41,45,45,45,41,44,44,39,39,40,43,45,41,43,43,39,37,38,39,42,41,42,44,40,42,47,42,51,49,50,52,51,53,56,51,50,44,50,48,45,45,42,40,38,40,38,33,26,23,21,24,24,26,23,20,20,20,25,21,19,20,18,21,18,18,18,18,18,18,22,23,17,20,18,16,16,14,15,14,15,15,14,14,17,18,18,18,18,19,20,19,20,19,18,19,17,20,17,18,19,17,18,16,18,19,21,18,14,19,17,18,17,15,16,17,18,17,19,18,18,18,19,20,19,21,21,20,23,18,19,20,30,36,56,62,67,66,69,67,59,59,61,60,59,59,61,59,57,52,53,54,55,55,53,54,54,50,50,48,49,49,53,56,51,51,53,52,53,50,48,47,49,59,56,59,54,53,52,51,50,53,53,53,56,55,55,54,53,51,52,54,52,49,48,46,47,44,41,38,40,38,40,43,39,45,45,46,46,47,45,45,47,46,46,46,46,45,42,43,48,44,45,48,49,43,41,42,37,42,49,47,45,40,39,40,40,41,40,39,41,41,42,40,39,38,40,41,37,33,34,38,40,41,41,40,41,43,43,48,53,56,57,61,69,76,85,102,109,114,119,126,134,134,144
220,220,220,219,219,220,219,218,219,218,219,219,220,219,218,218,219,219,218,218,218,219,219,218,218,218,218,218,212,217,218,219,218,218,217,218,217,217,216,215,216,216,216,216,217,216,217,217,216,216,217,215,214,212,203,184,180,180,180,180,180,180,179,181,179,180,179,179,180,180,181,182,182,181,181,181,182,183,182,182,181,181,181,181,181,182,182,182,183,184,184,184,184,184,184,185,185,185,184,184,183,183,184,185,184,184,185,185,184,184,186,186,186,186,187,187,186,187,187,187,187,187,187,186,186,186,187,187,187,187,186,169,151,109,99,93,93,91,88,90,87,89,87,87,88,86,88,86,88,87,87,84,88,90,90,93,91,88,88,89,93,94,95,92,91,90,91,92,88,94,89,93,94,96,97,97,96,99,101,98,99,99,102,102,105,103,104,104,104,104,104,105,106,105,106,108,108,106,106,111,106,107,106,109,109,109,108,108,109,110,109,109,113,111,110,110,112,111,110,107,111,108,111,109,109,108,110,106,106,105,104,105,101,107,105,105,102,100,100,98,96,93,85,83,82,82,94,113,122,125,122,117,109,103,96,88,78,70,67,68,67,68,69,71,73,76,82,82,81,84,86,90,93,96,93,90,98,98,94,97,101,102,105,98,96,96,93,96,93,89,88,82,84,81,72,69,64,56,50,46,42,42,41,40,42,41,37,38,40,39,50,47,45,49,48,43,43,43,42,40,40,45,47,46,45,42,40,40,48,50,51,52,54,52,56,59,67,70,73,78,83,85,93,101,108,110,114,126,131,131,134,143,145,145,146,134,118,107,68,55,50,59,54,53,49,48,49,49,46,46,40,43,41,44,42,44,44,46,46,40,38,37,39,38,38,42,42,40,44,41,43,42,49,50,50,51,50,50,45,47,49,53,45,42,39,41,38,34,32,32,34,32,28,24,22,20,24,24,23,20,17,17,18,17,17,18,20,20,20,15,15,19,18,18,20,19,17,20,19,19,18,18,17,18,16,17,16,16,19,18,18,11,18,18,16,18,17,19,17,18,16,17,17,17,19,18,17,17,12,13,19,18,19,17,17,17,16,18,16,15,17,19,16,16,16,11,18,18,18,18,19,19,20,20,18,18,25,29,37,50,61,65,67,69,62,63,64,64,66,62,62,60,61,59,54,49,53,60,62,52,50,49,50,49,49,48,52,51,50,51,55,60,60,53,48,48,55,51,51,49,48,52,57,56,53,49,48,50,53,55,50,51,48,47,48,50,46,47,51,52,46,43,43,41,43,46,48,45,47,45,42,40,44,42,43,45,45,48,49,48,44,46,43,45,46,46,46,44,45,47,47,44,36,43,47,42,44,44,41,42,39,44,42,38,40,44,44,41,40,40,39,39,35,32,32,31,35,37,39,42,44,45,48,47,52,53,58,64,74,80,87,94,101,113,114,116,120,126,133,147
220,220,220,220,220,220,220,219,219,219,219,218,219,219,218,220,218,219,218,218,218,218,218,218,218,218,218,218,217,217,218,218,218,219,218,218,217,216,215,215,216,216,215,216,217,217,218,218,216,215,217,213,212,212,203,183,180,180,180,180,179,180,179,181,179,180,180,180,180,180,181,181,181,181,182,181,182,183,182,182,180,180,181,181,182,182,183,182,183,184,184,184,184,184,184,184,183,185,183,183,183,183,184,185,184,184,184,184,184,184,186,186,186,186,186,187,186,187,187,186,186,187,185,185,186,187,188,188,187,186,176,158,125,110,97,96,91,90,90,90,90,88,89,90,86,88,88,87,87,87,88,88,89,88,90,93,93,93,88,88,89,92,92,88,88,93,91,91,85,87,90,91,97,97,96,99,96,94,97,98,98,99,102,95,101,105,103,105,104,104,105,107,107,107,104,106,106,105,105,106,105,106,106,106,107,107,108,108,107,112,114,109,111,110,112,112,112,112,110,111,109,111,107,103,104,108,111,109,107,109,107,107,106,106,103,102,101,99,95,100,100,99,97,98,96,95,101,108,112,113,112,109,102,97,86,82,66,71,65,65,66,66,64,68,71,78,80,82,84,84,87,85,86,92,93,94,93,96,97,95,99,104,105,98,98,98,92,92,93,90,89,85,81,76,72,71,67,60,54,46,43,42,39,41,43,43,42,42,44,44,48,48,50,51,48,43,44,43,42,40,42,50,54,51,48,41,44,40,50,56,59,56,55,53,56,53,59,68,71,77,77,81,84,94,103,108,109,116,123,125,129,129,130,130,134,132,136,142,131,112,94,80,76,69,66,57,56,53,48,50,47,44,40,39,45,38,34,42,40,39,44,30,32,39,42,42,40,40,44,47,46,45,39,39,44,43,44,41,41,45,42,46,43,40,38,37,41,38,32,31,32,27,22,21,21,21,21,21,21,23,21,20,20,19,18,19,20,20,20,21,18,20,21,22,23,22,21,20,20,20,20,20,17,16,15,17,16,17,19,17,16,16,14,16,19,15,17,16,13,13,11,18,18,12,14,19,17,15,14,16,18,17,19,19,18,18,17,18,17,17,19,17,16,16,17,18,17,18,21,18,19,20,20,20,18,18,19,25,34,48,60,62,62,64,62,63,64,64,64,59,62,62,58,59,57,57,57,58,62,57,53,52,54,51,50,51,52,52,54,51,58,57,57,57,55,57,57,54,57,52,51,58,60,57,55,49,51,52,54,54,50,51,53,52,52,48,48,53,53,50,50,49,44,45,44,43,45,45,45,38,37,38,38,39,45,49,49,45,48,49,47,44,44,47,47,46,44,44,45,44,42,45,43,36,42,43,41,41,41,39,40,43,41,42,41,40,41,39,37,37,37,38,39,39,38,34,32,34,35,40,45,45,46,52,53,55,60,69,75,87,93,102,105,113,112,116,117,120,132,141
219,219,219,211,220,220,219,219,221,220,219,218,219,219,218,218,218,218,219,219,218,219,218,218,218,218,219,217,217,217,218,217,218,218,219,219,218,217,216,216,218,218,217,217,218,218,218,218,217,216,216,214,214,212,202,183,181,181,180,180,179,179,180,180,179,180,180,180,180,180,181,181,181,182,182,182,182,182,181,182,181,181,185,184,183,185,183,183,183,183,183,183,184,184,184,184,183,183,184,185,184,185,184,184,185,185,185,185,186,185,185,187,186,186,186,187,186,187,186,186,188,188,187,188,187,187,186,186,186,185,173,142,97,94,90,90,89,88,87,88,88,87,87,86,92,87,86,86,82,83,87,86,88,93,91,93,93,93,84,91,84,84,91,91,92,91,92,91,92,92,87,93,87,87,95,94,95,97,98,98,97,95,100,101,100,101,103,101,101,101,101,101,104,102,103,107,106,106,107,106,108,108,106,107,108,108,107,108,109,109,112,112,111,109,114,109,111,110,111,112,111,111,112,111,110,107,108,108,111,113,110,109,109,109,106,104,105,105,103,101,96,96,100,97,98,98,99,99,99,98,100,94,88,83,78,75,69,67,63,59,57,62,64,64,67,71,72,72,80,84,84,84,87,91,94,94,94,97,93,96,98,92,92,96,96,96,94,91,88,85,86,86,84,79,77,76,72,69,55,50,43,39,39,40,43,44,43,41,41,43,42,46,48,48,45,51,49,43,38,46,47,48,49,47,49,51,52,53,52,51,54,55,59,59,55,56,58,65,68,73,75,81,81,87,91,100,106,109,109,110,116,122,122,120,122,122,123,121,114,113,113,101,84,86,77,69,64,58,46,44,43,47,39,36,37,36,32,41,42,40,40,36,40,41,41,41,38,45,48,46,48,49,49,48,44,38,38,37,39,38,37,36,38,37,39,39,35,35,33,27,25,25,24,23,21,18,18,17,18,20,20,21,22,19,18,20,22,19,20,19,20,22,22,21,15,17,15,21,20,19,20,20,17,15,14,14,14,14,15,16,15,13,15,16,12,14,16,18,17,11,16,16,16,16,17,18,18,17,18,19,19,19,17,17,14,14,17,18,19,19,19,17,18,18,16,16,17,18,18,19,19,20,21,21,21,18,19,19,31,47,53,59,61,61,60,62,64,68,69,70,62,57,59,59,62,58,60,61,58,53,52,55,56,56,55,56,54,54,55,57,57,55,52,51,54,54,51,50,50,52,56,53,55,55,55,53,47,50,49,53,51,53,55,54,50,51,50,50,45,47,45,45,46,47,49,48,42,46,40,36,33,40,43,44,49,47,40,43,45,44,46,47,47,49,52,50,48,45,45,42,45,47,45,44,40,40,39,43,42,42,44,44,44,43,42,40,40,39,36,40,38,40,42,40,41,42,42,41,40,43,46,48,49,53,55,62,65,70,77,84,89,90,102,106,111,116,118,120,127,131
218,218,218,218,219,219,219,219,220,219,218,218,219,219,218,218,218,220,219,219,218,218,218,217,216,216,217,217,218,217,217,217,218,218,219,219,217,216,215,215,217,217,217,217,218,218,216,218,216,217,216,215,214,211,200,183,182,181,179,180,179,179,179,179,179,180,181,181,180,179,180,180,181,181,181,182,182,182,179,181,181,182,184,183,183,183,183,183,182,183,183,183,184,183,182,184,183,183,184,184,182,184,184,184,186,185,185,186,185,185,184,185,186,186,187,187,186,187,186,186,188,188,187,188,186,187,185,185,186,179,151,123,108,97,90,89,88,88,88,88,88,87,87,87,92,90,87,87,90,91,88,87,87,87,91,88,91,93,85,84,89,90,91,87,94,93,91,93,93,92,90,94,95,87,91,92,95,93,89,93,95,99,97,99,99,101,102,102,103,100,101,100,102,102,103,103,106,105,103,108,111,108,106,111,107,108,109,107,112,110,109,110,110,111,108,112,110,111,109,109,109,111,112,109,111,110,110,111,109,108,111,104,108,108,108,106,106,108,107,100,105,105,100,98,97,95,94,92,94,90,88,84,78,78,74,69,66,58,62,57,59,59,56,57,59,67,65,68,67,74,71,84,84,86,90,85,92,95,92,92,93,93,98,96,92,91,94,91,90,87,86,81,80,76,75,74,72,69,62,60,48,40,42,42,43,44,43,44,48,49,50,46,44,43,42,51,51,50,48,52,50,48,50,47,44,50,52,53,55,52,50,54,58,58,62,63,61,65,68,70,76,76,79,85,89,91,98,101,101,104,107,112,112,110,108,106,109,110,109,102,106,92,84,82,74,63,60,50,47,41,40,39,39,34,31,34,40,39,40,39,39,39,40,40,40,40,41,41,39,40,49,44,43,44,45,42,39,37,37,39,38,35,37,38,38,35,36,35,30,27,23,19,22,19,20,19,21,18,20,19,18,14,16,16,19,19,19,17,19,20,21,21,21,15,14,15,17,15,14,21,21,19,19,19,18,16,14,13,15,12,17,17,16,16,10,16,15,14,17,17,16,17,14,18,17,17,18,16,17,12,18,18,16,17,17,13,17,19,19,19,20,19,18,19,19,19,17,17,18,18,20,20,21,21,21,18,20,19,27,42,51,58,56,60,56,64,63,64,57,61,59,55,59,57,59,61,61,57,60,55,50,52,50,49,54,52,51,54,54,57,53,51,51,56,53,51,50,50,49,50,55,54,55,51,52,53,51,48,52,51,50,48,51,51,46,44,45,50,47,47,45,43,46,45,46,43,43,45,39,33,39,46,44,44,44,42,33,40,44,40,45,45,46,46,47,48,46,46,42,43,38,43,39,42,45,45,44,44,45,40,38,39,39,41,40,42,41,42,40,37,36,36,38,36,37,37,42,44,46,50,52,50,54,56,64,68,75,84,84,85,87,91,102,105,108,111,118,120,125,131
218,218,217,218,218,218,218,218,220,219,218,218,218,217,216,217,218,218,218,218,217,217,217,217,218,219,218,218,217,216,218,216,217,217,216,216,215,214,213,215,214,214,214,215,214,214,214,214,215,216,216,214,212,210,197,182,182,180,181,181,178,178,178,178,179,179,180,180,181,180,181,180,181,181,180,182,181,183,181,181,181,181,182,183,182,182,182,182,184,184,183,184,183,182,182,183,185,184,184,186,184,184,184,183,184,183,184,185,184,184,183,183,185,185,186,187,186,186,186,186,186,186,185,186,186,187,186,186,182,166,133,110,98,90,87,88,85,85,83,87,89,90,89,88,90,89,88,86,85,91,90,86,89,86,86,86,86,94,92,92,90,86,86,87,92,91,96,93,89,88,91,88,93,95,96,92,96,96,91,95,97,97,96,97,98,100,101,101,101,100,99,99,99,100,101,105,102,107,108,103,107,106,105,108,104,105,107,103,110,107,111,109,110,110,109,109,108,108,108,112,111,112,112,111,111,112,111,110,110,109,109,107,111,106,105,108,106,104,101,101,95,96,96,93,90,88,89,88,86,86,88,82,77,76,69,67,63,64,60,56,55,54,54,61,61,61,59,60,63,72,79,80,80,80,89,89,84,87,85,88,89,90,95,92,91,90,89,92,92,91,85,83,82,75,74,74,71,67,68,62,58,50,43,43,46,46,45,46,48,48,45,46,44,50,44,50,51,51,55,54,56,55,54,49,53,50,52,54,57,56,54,56,57,59,57,61,61,63,70,73,80,83,86,89,94,98,101,100,96,101,102,102,101,102,97,94,93,93,87,86,86,80,74,75,65,53,49,45,45,36,33,36,35,37,34,34,34,34,39,40,39,39,40,41,41,41,39,46,44,41,43,44,46,43,43,42,40,38,37,37,35,34,35,39,39,37,35,29,24,22,17,16,20,19,19,17,20,19,19,17,17,18,22,21,21,21,20,18,19,19,17,13,14,14,19,23,21,25,17,20,20,19,21,18,11,17,15,15,10,11,11,15,16,14,14,17,17,15,16,18,11,12,14,16,20,20,17,17,13,13,11,18,18,17,13,17,18,19,19,19,19,19,18,19,16,18,18,18,18,17,18,19,19,19,20,19,20,20,30,37,47,57,58,56,61,61,62,64,67,65,64,62,60,59,57,56,54,53,56,54,55,57,53,48,51,51,52,51,48,50,52,52,51,57,54,54,54,52,52,61,64,63,63,54,47,51,50,52,50,46,45,48,50,52,50,48,47,49,50,50,51,45,46,43,43,42,42,44,39,44,46,45,44,48,48,46,42,36,35,40,44,39,42,45,49,51,49,48,44,43,46,47,43,45,43,41,43,48,45,43,43,45,45,44,42,40,42,41,38,37,34,36,36,38,38,36,38,39,43,43,44,45,50,66,66,84,96,104,101,99,96,101,105,108,111,117,123,128,143,156
220,218,217,217,218,218,218,218,219,219,220,217,217,217,216,217,217,218,220,218,217,217,217,216,217,218,217,218,218,217,216,216,217,217,216,216,215,214,215,216,216,214,215,214,214,215,214,215,215,215,216,214,212,211,198,182,181,180,179,181,180,178,178,178,179,178,179,179,181,180,180,181,180,181,182,181,181,183,181,181,181,183,183,182,181,181,181,182,183,184,182,183,183,183,183,182,184,185,186,186,184,185,184,183,184,183,185,186,184,185,184,184,185,185,186,186,186,185,186,186,186,186,184,185,186,186,186,181,179,155,103,105,91,88,88,88,85,84,84,87,87,89,87,86,86,86,84,86,86,86,90,86,86,86,86,87,86,85,89,91,90,86,91,86,91,91,93,92,92,93,88,88,88,88,96,96,96,95,94,95,92,97,96,95,96,96,98,98,98,100,103,99,99,99,100,105,104,104,105,106,102,105,106,106,105,101,108,108,109,106,109,109,108,108,108,108,108,108,110,110,112,110,111,111,110,110,110,110,109,109,109,109,109,108,108,103,109,105,105,97,95,94,95,89,89,89,86,88,85,81,82,78,77,74,70,68,62,60,58,56,61,62,54,58,62,63,60,62,63,65,67,73,76,87,87,82,83,84,83,86,89,89,93,97,90,88,90,90,89,88,87,84,80,81,76,76,75,72,73,68,58,57,53,48,47,49,51,51,54,51,49,49,47,47,53,53,53,53,55,54,44,45,52,55,54,54,57,53,55,56,55,51,57,58,62,64,63,61,64,71,79,82,87,88,94,95,100,97,100,101,100,98,99,97,95,88,83,83,80,84,75,73,68,65,54,45,45,41,37,36,40,41,42,40,36,35,34,34,36,37,40,39,36,41,38,32,34,39,46,47,41,42,44,43,42,42,40,36,36,35,33,34,34,33,38,36,35,30,25,21,20,20,20,19,19,19,19,16,16,19,21,20,20,20,21,21,21,20,21,21,17,19,19,20,21,23,21,15,16,20,20,19,14,19,17,15,15,14,13,12,15,14,11,14,10,17,17,15,16,18,13,16,15,15,19,17,19,13,11,17,17,18,17,14,17,17,17,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,19,19,20,20,19,26,28,34,48,50,55,56,56,60,60,61,67,62,57,57,59,59,60,57,55,55,55,56,58,56,55,51,52,53,52,49,48,49,51,52,57,56,54,51,50,49,50,51,60,59,55,57,55,53,50,52,50,51,52,56,53,49,45,48,47,50,49,50,48,51,46,46,46,45,43,41,41,47,47,45,45,46,47,46,45,47,46,52,47,43,44,43,50,50,50,52,47,46,39,43,46,49,49,44,40,50,50,47,45,47,46,45,42,43,42,42,40,38,38,36,35,38,37,39,39,39,39,44,43,51,57,67,81,97,110,118,121,122,118,118,116,118,123,127,136,135,162,184
216,216,217,216,217,217,218,218,216,216,218,218,217,217,216,217,216,216,218,218,217,216,216,216,214,215,217,217,217,217,217,217,217,219,217,216,216,215,215,216,216,215,214,214,215,215,215,215,215,214,215,214,212,210,193,181,179,179,180,180,179,179,180,181,181,181,180,179,180,180,181,181,180,181,183,183,183,183,181,182,182,182,181,182,181,182,183,183,182,183,183,183,183,182,184,183,184,185,186,185,183,183,183,183,183,183,184,185,183,183,185,186,186,185,186,186,186,186,187,186,185,186,186,186,187,187,186,182,169,137,102,96,91,87,88,87,84,84,85,87,86,87,88,87,85,84,86,85,83,86,84,82,86,89,88,89,84,84,86,85,85,82,80,85,86,86,90,92,92,96,95,89,94,94,90,90,89,88,93,95,98,97,100,96,95,100,99,99,100,98,97,97,97,99,101,103,103,97,98,100,101,105,105,105,106,107,108,106,108,108,110,107,111,110,107,107,108,108,110,108,109,108,108,108,109,108,111,110,109,105,104,103,109,109,103,101,100,100,103,101,98,93,93,90,92,88,87,87,86,86,82,78,74,74,70,64,64,61,58,57,58,56,55,56,56,57,62,65,65,68,70,74,74,78,81,83,82,91,85,87,88,90,92,97,94,90,89,90,93,88,86,83,81,79,79,77,75,73,72,66,61,53,51,45,45,49,53,51,48,48,50,46,42,41,53,52,53,53,52,52,51,47,49,55,57,56,53,57,58,55,52,51,52,53,56,57,59,57,65,66,75,78,83,83,88,93,91,93,91,95,94,94,99,100,98,91,82,84,77,71,62,60,59,53,50,44,44,42,44,40,40,38,39,37,38,38,39,39,35,39,43,41,40,44,43,43,39,41,45,41,41,43,40,36,37,36,37,38,36,42,34,34,33,31,33,33,30,28,25,21,23,23,21,19,22,21,18,18,17,17,20,20,19,18,19,19,19,20,19,16,16,17,19,19,23,20,19,17,20,20,13,19,15,14,15,19,17,16,15,14,15,17,13,17,15,14,11,11,15,15,13,13,13,14,17,16,14,14,13,16,15,16,15,13,17,16,14,15,17,16,15,15,16,15,16,16,17,17,17,17,19,19,21,20,18,18,18,18,19,25,38,47,49,56,53,58,55,57,59,57,57,57,54,59,60,59,58,57,59,54,58,59,56,56,58,51,44,53,53,55,60,58,57,54,52,48,48,48,52,52,52,56,59,57,57,52,52,54,57,56,52,53,51,48,48,45,46,47,51,45,44,42,44,44,44,43,42,41,38,41,42,42,44,44,45,44,47,46,49,49,48,47,47,50,48,48,51,53,50,41,40,42,45,46,50,45,45,45,43,44,43,40,41,43,45,45,41,40,41,44,44,42,38,41,41,39,39,40,39,44,46,51,60,74,87,106,118,127,137,140,142,141,137,131,130,134,142,154,172,201
217,216,217,216,217,217,218,217,216,216,217,217,217,217,217,217,215,216,218,217,216,216,216,216,215,215,216,216,216,216,217,217,219,217,216,216,216,216,215,215,216,216,214,214,215,215,215,215,214,214,215,214,212,208,191,181,178,178,179,179,179,179,181,181,181,181,179,180,180,180,180,180,181,181,181,183,183,181,181,182,180,180,182,182,181,181,183,183,182,184,183,183,183,182,183,183,185,185,184,184,184,183,182,183,183,183,184,185,184,183,185,186,185,185,186,186,188,188,186,186,185,185,186,186,187,186,183,179,150,112,103,92,91,89,87,85,85,84,84,85,86,80,80,85,86,85,85,83,84,82,84,81,85,81,82,86,85,86,85,87,87,80,89,84,86,86,90,90,90,89,90,87,93,90,92,86,92,88,89,91,93,97,96,95,96,90,95,98,100,98,97,99,100,98,101,101,101,101,102,104,104,100,105,104,105,107,103,104,108,106,109,109,107,107,106,107,104,108,107,107,106,105,107,108,109,103,110,108,109,110,109,105,110,107,109,102,102,100,101,98,98,93,93,89,88,84,85,82,83,86,82,76,71,70,70,66,60,60,55,58,56,55,53,52,53,54,60,66,65,68,70,72,74,76,81,81,82,84,85,87,85,87,92,99,94,96,93,91,90,90,88,81,79,80,80,78,77,75,75,71,63,60,54,48,48,50,48,48,46,51,45,47,46,43,49,53,55,55,53,48,53,54,55,53,54,53,54,56,58,58,57,53,55,56,54,57,60,60,63,67,74,70,75,76,78,84,83,86,84,84,86,87,93,95,95,95,83,77,70,67,58,53,53,51,46,45,41,43,43,41,40,36,35,35,34,37,31,31,33,34,42,39,35,41,42,42,46,43,46,42,40,41,39,36,36,35,34,36,42,34,38,33,33,33,28,29,28,22,19,18,19,20,22,21,18,21,18,19,17,17,16,19,20,18,18,17,17,17,17,16,15,14,14,14,22,15,15,16,15,20,19,18,17,11,17,19,17,15,15,11,12,15,15,13,12,15,15,14,15,12,14,13,14,16,19,19,17,17,17,16,16,13,16,15,12,16,12,17,14,16,17,15,15,16,16,17,19,13,17,12,17,17,20,17,16,17,18,18,19,27,31,39,47,45,48,53,54,53,53,51,51,51,52,59,64,62,60,61,59,55,57,57,53,53,58,53,50,48,53,57,61,61,57,54,51,48,50,48,49,53,52,58,59,56,59,56,50,54,62,55,62,55,51,51,47,48,46,51,46,43,44,41,39,39,42,43,42,41,40,36,42,46,45,46,44,45,46,48,49,48,50,51,47,50,48,48,48,49,46,44,44,46,47,47,46,44,45,42,44,46,43,42,42,41,42,42,40,39,42,40,39,37,36,38,41,41,39,41,41,51,53,61,72,83,99,108,119,127,138,145,157,158,160,156,142,134,145,157,178,193
